更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
90.67ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-4.m3u8
86.94ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-6.m3u8
59.44ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-12.m3u8
510.61ms,东南卫视,http://121.29.215.108:2083/rtp/239.253.92.201:6146
359.26ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-2.m3u8
549.51ms,东南卫视,http://114.254.87.121:8888/rtp/239.3.1.156:8148
140.65ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
535.16ms,东南卫视,http://221.220.134.47:8012/rtp/239.3.1.156:8148
749.18ms,东南卫视,http://49.77.31.250:8554/rtp/239.49.1.45:6000
1524.43ms,安徽卫视,http://113.26.202.52:1299/tsfile/live/0130_1.m3u8
509.14ms,东南卫视,http://125.43.244.73:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
576.42ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
513.91ms,东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8
239.14ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
676.20ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
257.13ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
202.37ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
513.97ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
207.10ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
914.33ms,东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
1699.77ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
490.84ms,东南卫视,http://171.119.205.232:6000/rtp/226.0.2.188:9416
378.57ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-7.php
160.41ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-15.m3u8
373.10ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-10.m3u8
513.41ms,东南卫视,http://153.0.171.163:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
377.21ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-5.m3u8
95.69ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
103.16ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
376.64ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-16.m3u8
369.41ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-18.m3u8
372.42ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-7.m3u8
1544.62ms,东南卫视,http://171.8.84.159:8800/rtp/239.16.20.82:10820
379.75ms,东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
456.80ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
436.93ms,东南卫视,http://39.152.103.17:8089/tsfile/live/1081_1.m3u8
537.01ms,东南卫视,http://60.13.52.236:65500/newlive/live/hls/35/live.m3u8
46.08ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi.m3u8
38.91ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-1.m3u8
277.67ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.php
44.61ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-4.m3u8
1026.63ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-4.php
45.55ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-6.m3u8
55.65ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-10.m3u8
101.43ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
103.99ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
106.56ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
175.59ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-7.m3u8
1274.62ms,东南卫视,http://114.226.212.148:8787/rtp/239.49.1.45:6000
751.00ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
145.94ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
148.63ms,厦门卫视,https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8
496.45ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
395.84ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-5.m3u8
151.96ms,厦门卫视,https://stream1.freetv.fun/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.m3u8
172.09ms,厦门卫视,https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8
174.01ms,厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8
190.42ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
220.30ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
223.85ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
257.10ms,厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8
259.04ms,厦门卫视,https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8
215.89ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
221.10ms,厦门卫视,https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8
1414.92ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
465.90ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
846.49ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
4731.45ms,东南卫视,http://hmfs.f3322.net:3388/hls/26/index.m3u8
419.96ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-4.php
712.87ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-17.ctv
455.96ms,厦门卫视,http://39.152.103.17:8089/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&down=1
521.88ms,陕西卫视,http://123.118.56.249:8686/rtp/239.3.1.41:8140
569.25ms,陕西卫视,http://223.198.243.174:4000/rtp/239.253.64.37:5140
791.72ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-40.ctv
791.61ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-26.m3u8
923.06ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-10.ctv
1535.65ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
929.84ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-27.m3u8
975.18ms,厦门卫视,https://stream1.freetv.fun/ipv6-sha-men-wei-shi-33.m3u8
46.27ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6.m3u8
916.41ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-13.ctv
553.21ms,陕西卫视,http://115.171.216.23:4000/rtp/225.1.8.154:8140
109.96ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8.m3u8
100.04ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1-1.m3u8
106.43ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.m3u8
110.10ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
121.57ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4.m3u8
113.09ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.m3u8
115.84ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-15.m3u8
122.55ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-13-1.m3u8
112.30ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16.m3u8
106.02ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-18.m3u8
570.73ms,陕西卫视,http://106.59.2.104:55555/rtp/239.200.200.55:8288
587.44ms,陕西卫视,http://220.176.218.193:9000/rtp/239.252.219.105:5140
103.99ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
151.03ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
532.26ms,陕西卫视,http://115.171.216.46:4000/rtp/225.1.8.154:8140
529.92ms,陕西卫视,http://221.220.134.47:8012/rtp/239.3.1.41:8140
636.32ms,陕西卫视,http://124.114.101.36:6789/rtp/239.111.205.35:5140
713.04ms,陕西卫视,http://114.254.87.121:8888/rtp/239.3.1.41:8140
482.49ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
199.20ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
516.74ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
636.42ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
208.25ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
516.78ms,陕西卫视,http://153.0.171.163:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
623.59ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
207.23ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
747.05ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
156.25ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-9-1.m3u8
1005.02ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
1217.94ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
562.81ms,陕西卫视,http://171.8.84.159:8800/rtp/239.16.20.83:10830
382.07ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-19.m3u8
145.18ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
2312.36ms,陕西卫视,http://124.112.240.108:4022/rtp/238.1.78.88:6576
457.82ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
489.10ms,陕西卫视,http://60.13.52.236:65500/newlive/live/hls/38/live.m3u8
623.70ms,陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
512.38ms,辽宁卫视,http://39.77.162.237:4002/rtp/239.253.254.92:8000
4188.78ms,东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8
726.01ms,陕西卫视,http://gcw.bdcdn.shoujiduoduo.com/v/200722/c8d90e93efef0566c219d9fc1ef7b06c.mp4
470.38ms,辽宁卫视,http://123.118.56.249:8686/rtp/239.3.1.210:8056
511.46ms,辽宁卫视,http://124.112.240.108:4022/rtp/238.1.78.21:6096
532.15ms,辽宁卫视,http://60.4.30.55:8077/rtp/239.253.92.115:6056
573.18ms,辽宁卫视,http://124.114.101.36:6789/rtp/239.112.205.73:5140
482.03ms,辽宁卫视,http://114.226.212.147:8787/rtp/239.49.1.35:6000
498.32ms,辽宁卫视,http://121.29.215.108:2083/rtp/239.253.92.115:6056
44.40ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
67.90ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
97.85ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-12.m3u8
110.27ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.m3u8
66.19ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-13.m3u8
62.05ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-15.m3u8
492.76ms,辽宁卫视,http://221.220.134.47:8012/rtp/239.3.1.210:8056
529.41ms,辽宁卫视,http://114.226.212.147:8787/rtp/239.49.8.48:8000
62.00ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
609.26ms,辽宁卫视,http://114.254.87.121:8888/rtp/239.3.1.210:8056
365.03ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
158.57ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
1467.41ms,陕西卫视,http://39.152.103.17:8089/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&down=1
1356.63ms,辽宁卫视,http://223.198.243.174:4000/rtp/239.253.64.150:5140
396.36ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-14.m3u8
544.48ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
523.66ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
523.53ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
425.19ms,辽宁卫视,http://120.211.62.180:8000/hls/37/index.m3u8
490.94ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
605.77ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
620.95ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
207.38ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
478.82ms,辽宁卫视,http://153.0.171.163:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
268.45ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
253.94ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
271.02ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
2329.00ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
2291.57ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
504.27ms,辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
2124.87ms,辽宁卫视,http://49.77.31.250:8554/rtp/239.49.1.35:6000
3386.49ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
540.60ms,辽宁卫视,http://171.8.84.159:8800/rtp/239.16.20.95:10950
506.74ms,辽宁卫视,http://171.119.205.232:6000/rtp/226.0.2.173:9296
2548.83ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
738.83ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.php
426.63ms,辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
399.74ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-19.m3u8
818.85ms,辽宁卫视,http://61.184.46.85:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
784.68ms,辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8
90.77ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
437.23ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
110.26ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
495.47ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.php
469.72ms,辽宁卫视,http://114.226.212.148:8787/rtp/239.49.1.35:6000
511.00ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/29/live.m3u8
452.20ms,辽宁卫视,http://39.152.103.17:8089/tsfile/live/1024_1.m3u8
458.84ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
511.88ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/40/live.m3u8
464.61ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
465.62ms,辽宁卫视,http://114.226.212.148:8787/rtp/239.49.8.48:8000
895.48ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.php
635.03ms,辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
519.34ms,江西卫视,http://39.77.162.237:4002/rtp/239.253.254.47:8000
673.16ms,辽宁卫视,http://113.25.252.226:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
481.11ms,江西卫视,http://60.4.30.55:8077/rtp/239.253.92.19:6145
523.56ms,江西卫视,http://123.118.56.249:8686/rtp/239.3.1.123:8164
695.05ms,辽宁卫视,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
576.25ms,江西卫视,http://223.198.243.174:4000/rtp/239.253.64.56:5140
70.83ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.m3u8
535.66ms,江西卫视,http://124.112.240.108:4022/rtp/238.1.78.26:6136
70.86ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-5.m3u8
566.98ms,江西卫视,http://124.114.101.36:6789/rtp/239.111.205.16:5140
508.15ms,江西卫视,http://114.226.212.147:8787/rtp/239.49.8.185:6000
52.19ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-18.m3u8
536.40ms,江西卫视,http://121.29.215.108:2083/rtp/239.253.92.19:6145
206.42ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8
217.57ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-16.m3u8
180.97ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.m3u8
509.84ms,江西卫视,http://115.171.216.46:4000/rtp/225.1.1.9:8164
608.21ms,江西卫视,http://114.254.87.121:8888/rtp/239.3.1.123:8164
380.39ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-2.m3u8
504.29ms,江西卫视,http://221.220.134.47:8012/rtp/239.3.1.123:8164
399.35ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-14.m3u8
416.29ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.m3u8
617.30ms,江西卫视,http://49.77.31.250:8554/rtp/239.49.8.185:6000
529.67ms,江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
519.45ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
618.14ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
528.83ms,江西卫视,http://113.241.133.180:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
391.57ms,江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
508.05ms,江西卫视,http://153.0.171.163:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
225.55ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
232.08ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
1545.64ms,江西卫视,http://115.171.216.23:4000/rtp/225.1.1.9:8164
221.75ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=6
270.72ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=5
269.45ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
975.19ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
6641.24ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
1334.00ms,江西卫视,http://182.150.23.74:808/hls/30/index.m3u8
558.46ms,江西卫视,http://171.8.84.159:8800/rtp/239.16.20.89:10890
535.75ms,江西卫视,http://171.119.205.232:6000/rtp/226.0.2.54:8344
363.79ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.php
1791.05ms,江西卫视,http://113.25.252.226:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
1971.14ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
391.85ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.php
393.03ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.m3u8
150.83ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
380.43ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-13.m3u8
391.62ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-10.m3u8
370.09ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-19.m3u8
386.36ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-11.m3u8
382.85ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.m3u8
463.72ms,江西卫视,http://39.152.103.17:8089/tsfile/live/1078_1.m3u8
479.38ms,江西卫视,http://183.220.107.138:4022/rtp/239.10.0.107:5140
536.69ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/30/live.m3u8
1605.16ms,江西卫视,http://222.214.208.34:59901/tsfile/live/0138_1.m3u8
512.50ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/48/live.m3u8
457.09ms,江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
493.73ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
1067.92ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-5.php
869.44ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.php
1360.37ms,江西卫视,http://114.226.212.148:8787/rtp/239.49.8.185:6000
511.99ms,黑龙江卫视,http://39.77.162.237:4002/rtp/239.253.254.93:8000
478.06ms,黑龙江卫视,http://223.198.243.174:4000/rtp/239.253.64.205:5140
470.55ms,黑龙江卫视,http://123.118.56.249:8686/rtp/239.3.1.133:8016
532.73ms,黑龙江卫视,http://60.4.30.55:8077/rtp/239.253.92.85:8016
531.16ms,黑龙江卫视,http://124.112.240.108:4022/rtp/238.1.78.159:7144
538.68ms,黑龙江卫视,http://106.59.2.104:55555/rtp/239.200.200.66:8016
505.88ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.144:6000
505.84ms,黑龙江卫视,http://121.29.215.108:2083/rtp/239.253.92.85:8016
565.70ms,黑龙江卫视,http://124.114.101.36:6789/rtp/239.112.205.68:5140
596.45ms,黑龙江卫视,http://114.254.87.121:8888/rtp/239.3.1.133:8016
39.78ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-3.m3u8
524.96ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.14:9426
184.04ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8
481.38ms,黑龙江卫视,http://221.220.134.47:8012/rtp/239.3.1.133:8016
47.97ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi.m3u8
358.39ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-11.m3u8
76.90ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-14.m3u8
392.67ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-4.m3u8
141.22ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
616.14ms,黑龙江卫视,http://49.77.31.250:8554/rtp/239.49.8.14:9426
384.02ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.m3u8
402.43ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.m3u8
550.15ms,黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
487.80ms,黑龙江卫视,http://125.43.244.73:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
484.49ms,黑龙江卫视,http://113.15.109.216:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
534.02ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
570.19ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
280.97ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1
275.58ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
483.67ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
283.79ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
228.38ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
489.31ms,黑龙江卫视,http://153.0.171.163:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
405.83ms,黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
831.37ms,黑龙江卫视,http://61.184.46.85:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
187.30ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-5.php
